step,vehicle_id,speed,acceleration,distance_traveled
257,19,11.474246454727837,2.3994186005787927,1705.5721252588764
257,190,21.486474902248492,0.14998853991600214,898.5019121344652
257,191,0.0006055651471948895,-0.0008581845123677636,741.1185236525504
257,192,10.736095674487379,-0.4092782387818872,735.4866607733526
257,193,4.439904507133178,1.901354941399768,571.6174317347408
257,194,0.21737286052594187,-0.5654316401328958,688.3364304391881
257,195,0.0,0.0,485.9089701923562
257,196,12.06989178299291,2.1208703345386315,801.4673203224863
257,197,19.797047187622155,2.0124023254262298,648.28260374106
257,198,0.17888752496140756,-0.12936411035862086,790.529142163604
257,199,5.910658393750938,2.2397127825301144,500.6632778267647
257,200,7.680589511879084,0.715618434047351,864.8137644750581
257,201,3.9238310834630434,-1.191930015478282,602.597022809911
257,202,10.003208041980045,-4.5,707.172280616239
257,203,10.409734756127344,2.4241600469453273,234.9020729363845
257,204,12.699045096183568,-0.16965112835168839,534.675207250221
257,205,0.0,0.0,289.2089516838696
257,206,13.768946189287318,0.40184966353699636,385.116604757226
257,207,12.577774410840426,2.2136791257187713,591.091265690125
257,208,13.448586511088962,0.2738012997200716,582.5009705921543
257,209,13.52593165703562,-4.5,660.8538681929899
257,210,1.5104529762296535,1.5104529762296535,297.5683628620595
257,211,0.08144838715186342,-0.3737086739558805,687.5929249622428
257,212,3.101078057386234,2.253368256613612,264.72391586260176
257,213,20.953146853452335,1.6973419895395665,472.7023782563333
257,215,7.375523389303639,-0.810927530424669,435.01024736829453
257,216,6.447284072673954,-4.343215403917853,247.56332133848596
257,217,11.155049639547633,-0.8270188156515346,507.3577345371837
257,218,13.223343148319518,-0.7706288834246209,470.59155336552533
257,219,10.205300072921627,1.8432424979051572,378.17499692262123
257,220,11.90309758320239,2.4979380837175995,397.6951220440831
257,221,5.7194858189009725,2.4397538566729056,181.73156303490157
257,222,0.21195498494789333,-0.4402268774050192,343.81210908195595
257,223,26.998872530530253,0.5705444785766289,457.92564932078204
257,224,8.789207264680153,-3.258044206127888,393.7080114477556
257,225,17.59283061598362,-0.5210093366447808,367.0611628037313
257,226,14.083163285019978,-0.28200521301478254,342.0078265519728
257,227,13.568168513997398,-0.3987716577947147,364.88088387499045
257,228,9.796940340713634,1.581138665764593,218.1295114730635
257,229,13.528271675417482,1.4973026815336201,308.8964013005668
257,23,8.440392207916892,1.823632769333198,2987.2991793654496
257,230,13.720684690437697,-1.077950974134728,219.89024615597316
257,231,13.647159020764114,-0.48097439070697945,300.5088904767779
257,232,12.699457445502125,0.647265157522634,249.47699927071974
257,233,2.5209539446339964,-0.8370555422648085,216.745859294168
257,234,15.209621351970636,0.6191219430183992,266.8852573001517
257,235,8.48885744813127,-0.11074290506076068,223.41969772527216
257,236,14.112090756702264,2.358780190651304,223.5750537996405
257,237,0.0,0.0,55.2389668999961
257,238,13.240591569855333,0.06032288528513163,162.3774682361403
257,239,10.341089376575454,2.180234081298112,178.99849366148666
257,240,11.113480494230048,-1.0044325101422142,168.12559257934888
257,241,0.7658908296520772,-0.9364008999231499,101.86617036695264
257,242,14.751564159208849,1.6668271537898267,131.34491752334122
257,243,5.190570296365752,-0.7122842106735332,107.84937022842765
257,244,7.9453021091927365,1.4921045267255977,102.63095071290434
257,245,12.686841425281637,-0.07496933436486941,114.50564507889467
257,246,7.564725500507095,-4.5,106.457968180936
257,247,14.115365916079508,0.49981864106375795,92.71497558483476
257,248,2.8999152286782115,-0.1342763498425481,45.71410680719897
257,249,11.660179891117625,-0.9747816942336396,61.152818758745454
257,25,8.917799254905043,-4.4299269273721915,2592.7564103348172
257,250,3.55439201233238,0.5956603220431136,33.581136566983155
257,251,13.459349809330888,2.424025676469318,48.08606736350339
257,252,9.79459445294924,1.9242144895019013,29.831478465325198
257,253,4.8330169860067596,-0.3838261631989095,14.6778402041205
257,254,5.906906287046149,1.4643027272075413,12.63707310229074
257,255,4.050844688760117,1.559761575702578,6.541927801817655
257,256,1.635015986650251,1.635015986650251,1.6350159866502505
257,257,0.0,0.0,0.0
257,26,0.0,0.0,2582.6389424657996
257,28,20.041665626214083,0.4927079543704167,2594.0984271023667
257,3,14.551904032532379,0.20472154200542647,2808.572178779764
257,36,12.751902892666264,0.4967202916042872,2713.013667347393
257,41,16.945553546573176,1.0780051607871428,2225.381879113126
257,42,9.09574762299843,2.07766694810785,2718.220438425761
257,43,9.649286621913177,-3.501685000063537,1923.6738820348194
257,44,7.010351391743675,1.110202786806151,1986.6829120634786
257,48,12.134512403856204,1.0766443558270122,2188.9424449670705
257,49,10.853917961474508,2.228311163606122,1916.47644220657
257,5,10.982672222434804,2.2621684703743075,2337.6042298269076
257,52,12.75372197214543,-0.7740878983400759,2317.395681131556
257,53,8.359327590687588,-4.470692818681709,2343.296238448274
257,54,13.396880657148072,0.7006407329490294,1932.8221910629359
257,55,9.885593105664505,2.47166311389301,1547.8251638528163
257,57,12.735531096143555,-4.209624073188754,3140.395755809158
257,58,12.533186727466273,0.032024174463003874,1906.5248246314256
257,59,0.0,0.0,1942.9189786430197
257,61,10.902232231626025,2.0855977507308125,2053.230119059124
257,64,20.777311198863135,1.210593032045292,2409.4144348701507
257,65,11.293631263693637,-0.28703395549673694,2220.3704503905674
257,66,13.303934523391275,2.4132644557394087,1677.2786234985276
257,67,9.596424577402614,0.4232875338289883,2155.642876548364
257,68,8.639056435856652,2.3215205606305975,2224.4249335215522
257,69,16.771351864253866,2.2918247856199763,1583.5219329136453
257,70,11.2284796032821,2.518424857081845,2254.1331466332213
257,71,4.473504118631778,-4.5,2012.3074013817306
257,72,11.011266794953013,2.11559799683746,1838.445735599808
257,73,12.70080584817319,-4.5,1953.80808480127
257,74,6.66076435346812,-0.005043350113555611,1712.8496240574675
257,75,3.2605362021929922,1.5606063670361263,2131.9707341526096
257,76,9.064190044615078,-3.83530878323905,1658.0244192847886
257,78,22.368727773715502,1.0493396483128876,2276.273717566085
257,80,12.597718749176227,-0.9188397324876849,2145.230197510088
257,83,11.566722934774393,-0.02913438305546201,1598.7649754548715
257,85,6.588067820228298,-4.5,1835.7241125847102
257,87,0.0,0.0,1545.5178782978328
257,92,0.05791058286720466,-0.10509403755648458,1719.2856678423075
257,93,0.0,0.0,1468.5289847551533
257,94,14.681580401098133,0.7098553787218407,1884.9474240412762
257,95,15.831727043098942,2.0874838199233654,2011.873819834623
257,96,12.771676541394614,-0.19390197368338669,1809.5286412326234
257,97,11.431946989082583,-1.0815072237048309,1613.9176580352796
258,103,0.678281530733269,-4.5,1677.9285136644037
258,104,10.930201253260726,1.4565360703505572,1484.9808413547175
258,105,16.21404239396512,-3.581691027371175,1368.9527304116896
258,108,12.867967754367726,2.2468277348903936,1692.5626546601059
258,109,11.556619681839711,1.6398363649379455,1522.9828285773897
258,111,11.257826745322504,-1.152160403528251,1816.3852592912651
258,112,23.118060494639398,0.08182339123450078,1535.351498310239
258,113,16.698196931251623,2.5798292507184666,1827.7247452334423
258,114,13.141683100066977,-4.500000000000007,1196.1356337998661
258,115,14.828657219771952,-0.06997517941053921,1627.0494921361656
258,116,11.957249124745765,0.031134541821666417,743.4623119181429
258,119,14.456382512999694,1.7429168018978078,949.0732526870944
258,120,13.65869124150151,-0.10277601429261196,1648.6367637576573
258,121,0.0,0.0,1339.5089637056305
258,122,10.85950311030407,2.197027108236215,1460.832800231503
258,124,5.2311464201616795,-0.2748095307964835,1399.9181078063139
258,125,13.86161434836539,-0.734264160878956,1586.8843856700216
258,126,10.859552554683619,-1.1440442272432119,1425.685890443982
258,127,5.67705145992469,-0.5729615223594013,854.5203770776853
258,128,10.239299765624539,-0.36384973553940725,1157.3213248230006
258,129,14.147406610469387,-0.0546802009455849,719.9702889425726
258,13,5.801966698863893,-4.5,2468.7583768229665
258,131,7.128468683981701,-1.835727098515461,1335.8872792899333
258,133,3.065877386052846,-0.9873730977296269,1639.7354988011334
258,134,23.022107115336762,0.02123379537369985,1483.3704399237345
258,135,15.216931618722935,2.412297370657324,1766.059562632866
258,137,10.778666366570613,-4.5,1675.4976476181653
258,139,9.33668085436735,1.522108566621318,912.3468279269994
258,140,3.5367632595474547,-3.8143356461776494,1313.6366576123899
258,141,5.308520314908475,-0.47132889698028624,1578.5520583859766
258,142,0.0,0.0,1656.878958664195
258,143,11.640668119424186,-0.9031199228949855,1384.9160471884147
258,144,22.170206524146884,-4.5,1232.537061962611
258,146,6.093394333253838,1.5198033267802629,496.5006943673627
258,147,14.17263755833774,0.07089835412334544,1537.0830304202295
258,148,11.124494775227376,0.5144479021662836,1077.1153895496504
258,149,0.003578451753283623,-0.0034901146262064277,1019.2281873628633
258,151,12.880904703119413,-0.6579148355871443,1345.2550120225112
258,152,14.48506124223858,2.1284329730784517,979.8214451376292
258,153,16.74873822125173,-0.47052180516525866,1148.134544618348
258,155,6.417547482065857,2.2998808313393972,994.9819731616425
258,156,14.199225754230902,0.5730673159239803,1063.360446934093
258,157,0.322002553768651,-1.0417361015592974,952.9944320713433
258,158,4.183658232743017,2.1252436940558255,909.5844908510917
258,159,16.269156375015154,2.324607759667561,929.5796192281234
258,160,12.928336008434592,-4.065706130668207,690.8779047643375
258,162,11.634738296927347,0.9366890012752265,839.1989812559276
258,163,14.333019682461927,0.13320194145198982,1425.8484787889606
258,165,14.392059530277908,0.8813521827421038,1081.9694886981563
258,166,18.10279457568743,0.07888127390760857,1330.4969440061284
258,168,12.785768973152697,-0.5940972310025252,1062.7816519107323
258,17,9.893824548265368,-1.4867297323774018,2874.1272561418737
258,170,23.933740736056365,2.1407334379153333,1025.1167023197145
258,171,7.4589035741851255,1.1064614800270647,922.7818519544344
258,172,12.95031017924444,-1.2125067796161435,1058.6338592802088
258,173,11.004795874934263,0.07858079727739131,671.5058870840077
258,175,6.035938078669197,-1.3660952443473064,614.9501593938761
258,176,22.057045667958267,2.195948180230335,791.2320606638441
258,177,11.353953317833051,-0.5119814201723791,807.7730394566802
258,178,14.958084741408742,0.533838879480026,941.3370088443413
258,179,10.810001035409634,2.0601276877103363,1054.978914729241
258,180,7.647392703096994,1.8211814397946,894.5856567417611
258,181,11.731205984327072,-0.7461773834423813,794.9299050794655
258,182,17.497719820408157,-3.741758703587305,733.4209340209309
258,183,28.098311714253263,-0.19503867176826972,1088.656823470483
258,184,8.577467302304337,2.0999834750313324,740.5236921739299
258,185,14.279112905726658,0.6692869032733135,874.94469851084
258,186,0.004560773449654946,-0.028194089149604296,728.8150227467423
258,187,11.497661581042633,-0.6848126369761314,699.3510884810454
258,188,14.67992491589714,0.36748200829606503,572.6324742423382
258,189,10.704666668536492,-0.2668030467815701,692.8429557875374
258,19,13.18120376302395,1.7069573082961131,1718.7533290219003
258,190,20.295720019746124,-1.1907548825023682,918.7976321542113
258,191,0.0002636064083007079,-0.0003419587388941816,741.1187872589587
258,192,9.777957541775592,-0.9581381327117864,745.2646183151282
258,193,6.822479053190909,2.3825745460577306,578.4399107879317
258,194,0.0018514308888798753,-0.215521429637062,688.338281870077
258,195,0.0,0.0,485.9089701923562
258,196,14.0005635605924,1.9306717775994908,815.4678838830788
258,197,22.075558201387977,2.278511013765822,670.358161942448
258,198,0.010691907607165606,-0.16819561735424196,790.5398340712111
258,199,8.287151921491178,2.37649352774024,508.9504297482559
258,200,6.962441252035721,-0.7181482598433631,871.7762057270938
258,201,3.99080103286589,0.0669699494028464,606.5878238427769
258,202,5.503208041980045,-4.5,712.6754886582191
258,203,11.85938798899331,1.4496532328659661,246.76146092537783
258,204,13.310297125237433,0.6112520290538654,547.9855043754584
258,205,0.0,0.0,289.2089516838696
258,206,13.27599249672444,-0.49295369256287813,398.39259725395044
258,207,14.829004490171862,2.2512300793314353,605.9202701802969
258,208,12.156970170804726,-1.2916163402842358,594.6579407629591
258,209,9.02593165703562,-4.5,669.8797998500255
258,210,3.142283197667503,1.6318302214378497,300.71064605972697
258,211,0.04462456669930613,-0.03682382045255729,687.6375495289421
258,212,4.611864907717585,1.510786850331351,269.33578077031933
258,213,22.780737552930336,1.8275906994780016,495.48311580926367
258,215,6.723491579769693,-0.6520318095339466,441.73373894806423
258,216,6.657189250843674,0.20990517816971987,254.22051058932965
258,217,12.004807819223442,0.8497581796758098,519.3625423564072
258,218,9.064794100227614,-4.1585490480919045,479.6563474657529
258,219,12.283433087813854,2.0781330148922272,390.4584300104351
258,220,14.333404679744245,2.4303070965418545,412.0285267238274
258,221,8.28320278174138,2.5637169628404077,190.01476581664295
258,222,0.02025270523081629,-0.19170227971707704,343.83236178718676
258,223,27.663294129353062,0.664421598822809,485.5889434501351
258,224,5.803001143930476,-2.986206120749677,399.5110125916861
258,225,17.52095210070656,-0.07187851527706002,384.58211490443784
258,226,12.597989221541237,-1.4851740634787411,354.605815773514
258,227,13.415825981981062,-0.15234253201633585,378.29670985697146
258,228,11.283000234264916,1.4860598935512819,229.41251170732843
258,229,15.291199200977855,1.7629275255603734,324.1876005015447
258,23,10.770011904373831,2.3296196964569393,2998.0691912698235
258,230,14.486261547463432,0.7655768570257351,234.3765077034366
258,231,14.456611894116097,0.809452873351983,314.96550237089394
258,232,12.22051970599576,-0.47893773950636387,261.6975189767155
258,233,4.103111200698186,1.5821572560641899,220.84897049486622
258,234,15.79422474628249,0.5846033943118538,282.6794820464342
258,235,10.398240000901236,1.9093825527699657,233.8179377261734
258,236,15.599108443972682,1.4870176872704182,239.17416224361318
258,237,0.0,0.0,55.2389668999961
258,238,12.236506650578686,-1.0040849192766466,174.61397488671895
258,239,12.804562410853011,2.4634730342775573,191.80305607233967
258,240,11.2639363165833,0.15045582235325128,179.38952889593216
258,241,0.10253824461967978,-0.6633525850323975,101.96870861157234
258,242,14.81100958139816,0.05944542218931126,146.15592710473936
258,243,7.486300580198861,2.2957302838331097,115.3356708086265
258,244,10.204651685623132,2.2593495764303952,112.83560239852747
258,245,12.770625970890434,0.08378454560879689,127.27627104978512
258,246,9.059796786027775,1.4950712855206802,115.5177649669638
258,247,13.752020125820898,-0.36334579025860947,106.46699571065565
258,248,5.249419720970392,2.349504492292181,50.96352652816936
258,249,7.770593304216639,-3.889586586900986,68.92341206296209
258,25,6.337550418931137,-2.580248835973906,2599.0939607537484
258,250,5.135827228061669,1.581435215729289,38.716963795044826
